,MUNCOD,RATE_08,RATE_09,RATE_10,RATE_11,RATE_12,RATE_13,RATE_14,RATE_15,RATE_16,RATE_17,RATE_18,AVG
50,120001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0821529745042495,0.0,0.0,0.6438320885912954
51,120005,17.988846914912752,0.0,0.0,0.0,0.0,0.0,15.1285930408472,0.0,0.0,0.0,0.0,3.010676359614541
52,120010,0.0,0.0,0.0,0.0,8.984322357486187,13.101008777675883,0.0,4.1930479265378,0.0,0.0,3.8687712782420314,2.7406500309038098
53,120013,0.0,0.0,0.0,0.0,0.0,0.0,21.80311784585196,10.707784559374666,0.0,20.6953642384106,0.0,4.836933331239749
54,120017,0.0,0.0,0.0,11.003521126760564,0.0,10.166734444896301,0.0,0.0,0.0,0.0,0.0,1.9245686883324424
55,120020,5.2361503822389786,9.090436860422836,2.5495895160879103,6.315204486321267,6.264172690712737,4.976548017467684,7.411708028115079,2.4534157681031417,13.402375875723425,7.261988332405412,6.843612058444448,6.527745637822083
56,120025,0.0,0.0,6.611133148221606,6.496037417175523,0.0,0.0,12.182493756471946,5.97692905385213,5.869233478107759,11.534025374855824,11.036309458117206,5.427832880618363
57,120030,9.313877677739832,0.0,0.0,3.0781543386585404,6.142506142506143,15.42686125080991,9.259830853756403,18.52709587772117,3.0890893364636103,12.360939431396787,8.651766402307137,7.804556482850867
58,120032,0.0,0.0,0.0,0.0,28.993911278631487,13.991884706870014,13.642564802182813,13.317352510320948,13.012361743656475,0.0,0.0,7.541643185605611
59,120033,0.0,0.0,0.0,12.858428700012858,0.0,12.18769043266301,11.908306043465315,5.823094392360099,5.699629524080935,5.583472920156337,16.096147655327822,6.377888151642398
60,120034,13.50438892640108,0.0,0.0,0.0,24.31906614785992,0.0,0.0,23.145469274389537,45.636052481460354,56.26828719333784,10.711225364181663,15.780408126148217
61,120035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.129679869777537,2.4663345336161395
62,120038,5.5800457563752035,0.0,5.812939603557519,11.493592322280328,5.686018081537499,16.858668165214947,0.0,5.506911173522772,5.453752181500874,0.0,5.111167901865576,5.5911904714413385
63,120039,0.0,11.293054771315642,0.0,0.0,0.0,0.0,19.13326317803501,0.0,9.042408897730356,0.0,0.0,3.5880660770073645
64,120040,5.972169689248104,6.5369303882282965,8.338395930862786,4.6742759984691755,6.31541477921884,5.039278375336653,5.770372161526456,4.587774929159358,5.039025929766587,8.084643610653995,7.727686305792026,6.189633463478388
65,120042,0.0,0.0,0.0,6.742179072276159,0.0,0.0,0.0,0.0,5.726065048098947,0.0,0.0,1.1334767382159188
66,120045,0.0,0.0,4.962040391008783,9.810173149556089,4.857198367981349,0.0,14.291158536585364,4.7209895194032665,4.679676166409284,0.0,4.384042086804033,4.336843474340743
67,120050,5.626828719333783,2.7650279267820603,0.0,2.5833785424578264,0.0,0.0,2.4368846866166294,4.790419161676646,4.7113142211019765,9.272352163935183,4.427031454058482,3.328476079632962
68,120060,8.990649724286742,5.902665053271552,16.889039013680122,22.107997568120265,10.880504855425293,13.308136594714007,5.235465040182193,2.5760581158710942,12.68166484896137,9.994003597841298,2.38231370306842,10.086227101402033
69,120070,0.0,0.0,0.0,0.0,0.0,5.8750954703013925,11.549344574695384,0.0,11.176930814798254,22.009464069549903,5.249895002099958,5.078248175585899
70,120080,0.0,0.0,13.508037282182894,6.573325445342798,12.874983906270115,6.238692370079232,6.099048548426445,11.935310616458795,23.376775173864765,5.7277049086431076,5.5005500550055,8.348584391479422
71,130002,14.87541837114169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.715366520439948,6.286145335680161,0.0,3.079720929751073
72,130006,0.0,11.327594019030359,10.355182768975872,31.142946122703208,0.0,47.911077041011886,37.579857196542655,18.43827786484742,27.15669412510184,35.58085749866572,8.824567596187787,20.756095839369706
73,130008,0.0,0.0,9.810654370646523,0.0,9.288500835965076,0.0,0.0,8.116883116883116,0.0,0.0,7.536362951239733,3.1593092067940405
74,130010,0.0,6.8082788671023975,0.0,0.0,0.0,5.449294316386029,0.0,0.0,0.0,0.0,0.0,1.114324834862584
75,130014,0.0,0.0,5.537405171936432,0.0,5.366822304513498,5.035246727089628,9.872642906506073,9.686168151879118,9.509771290000478,9.343174810800711,4.633276189593661,5.362227959301782
76,130020,6.996921354603973,6.7957866123003745,0.0,19.298809906722422,18.839487565938207,5.822755327821125,39.64208857175218,0.0,10.753266304640038,20.99296735593576,0.0,11.740189363610371
77,130030,0.0,3.1472272927550824,3.137156481365291,6.110041853786697,3.0019212295869355,2.8126230522585365,0.0,5.4005886641643945,10.595465140919687,0.0,0.0,3.1095476104396935
78,130040,0.0,7.870916961826053,3.888780867198133,11.612154054577124,3.8538615692924307,7.377351530800443,0.0,7.290489556373711,0.0,7.20902570017662,7.30887297178775,5.12831392836657
79,130050,3.614806246385193,0.0,0.0,3.607243344636029,0.0,10.088442008272525,13.24415601615787,16.308956879118007,3.2149172158816914,3.1703760065943825,0.0,4.840808883367791
80,130060,13.1250820317627,9.616925789389324,17.96891377916205,8.773469029654326,8.583690987124465,18.634863166861887,18.166247112864298,17.728700233005775,19.793651186381968,24.19608507343512,23.798191337458352,16.39871088428184
81,130063,0.0,0.0,0.0,6.317917614354307,0.0,0.0,0.0,5.503274448296738,0.0,0.0,0.0,1.0746538238773677
82,130068,7.311544929443593,0.0,0.0,6.525285481239806,0.0,0.0,0.0,0.0,0.0,5.410377103284099,10.649060220435546,2.7178425213093673
83,130070,0.0,3.202972358348548,3.346720214190094,9.706853038244999,6.416220204677424,0.0,3.016773259321829,0.0,0.0,5.852059925093633,2.9432540616906047,3.1349866419606482
84,130080,0.0,3.077301821762678,2.9025891094856613,2.8210336267208307,2.784041871989755,2.6265332387781366,2.5847808105872616,2.5450473378804848,7.52162467092892,0.0,0.0,2.4420865898303385
85,130083,0.0,0.0,0.0,0.0,0.0,8.330556481172941,0.0,0.0,0.0,0.0,15.531567911780696,2.169284035723058
86,130100,0.0,3.818688662313362,0.0,3.852822192255827,7.654037504783774,3.6489691662105455,0.0,0.0,10.671978940628225,7.057910152803755,10.685282803818207,4.308153583892153
87,130110,0.0,0.0,0.0,0.0,0.0,5.644774350145353,2.782569981635038,0.0,0.0,0.0,2.6749411512946715,1.0092986802795512
88,130115,8.322929671244276,4.0479274611398965,0.0,8.182636445462729,0.0,7.484469725319961,0.0,0.0,0.0,0.0,0.0,2.548905754833351
89,130120,0.0,2.985475660909674,0.0,1.304699527698771,2.5871547765345064,9.837073470642485,2.4328236567772383,3.61106430101832,2.3829665550644,2.3595479106203254,7.119802544142775,3.1473280366734997
90,130130,6.090875867949811,0.0,8.650893204723388,0.0,8.31013420866747,3.891656288916563,7.6213703223839655,7.4690966127646865,3.66260117935758,0.0,3.558718861209964,4.477758776906675
91,130140,3.2815935418239093,3.236141225203068,6.521880910454576,3.2237266279819474,3.1883688305063127,24.14948531409425,11.911852293031568,32.329169728141075,17.41098633237573,20.06420545746389,22.962112514351322,13.47995661594797
92,130150,11.663167716351762,0.0,18.373346398824104,12.022843402464686,5.90911776871713,0.0,10.856584518510477,10.646225912913874,5.22384161312229,10.260619741432382,35.59080740288793,10.958777679565875
93,130160,0.0,0.0,0.0,8.691495371778714,0.0,0.0,9.391876027236439,4.821135859608523,0.0,5.084142559357366,0.0,2.544422710725549
94,130165,0.0,0.0,0.0,0.0,13.892747985551539,0.0,6.426322215795901,0.0,6.2169723344731125,0.0,0.0,2.412367503256414
95,130170,2.4983136382941518,0.0,2.2667512920482364,0.0,4.352178265221744,8.140505118342594,0.0,3.8984834899224197,7.640294915383732,3.746511061573909,3.703635117868187,3.2951520816959072
96,130180,0.0,5.493901769036371,0.0,4.373114094546726,0.0,0.0,0.0,0.0,3.624895784246202,7.067387540195766,3.4562610168319914,2.183232745896096
97,130185,0.0,2.9512454255695904,0.0,2.416976845361821,2.3839607123274607,6.741118576275756,4.419889502762429,4.349338900487127,8.564760293771277,2.1093931275971904,8.408484160517961,3.849560685879147
98,130190,1.13770820060071,1.1180679785330947,1.1515430677107323,1.1367511651699442,2.2455762148567318,3.182078533698212,1.0447792381469796,11.32596116224954,1.0151975066749237,3.0043864041500585,4.0018008103646645,2.7603500256505082
99,130195,0.0,12.075836251660428,0.0,0.0,0.0,0.0,12.18769043266301,0.0,0.0,24.606299212598422,12.677484787018257,5.595210062176374
100,130200,0.0,0.0,12.19512195121951,0.0,0.0,0.0,0.0,11.169440411035406,0.0,0.0,0.0,2.124051123841356
101,130210,0.0,0.0,54.87721223761833,0.0,13.42642320085929,0.0,0.0,0.0,0.0,23.78121284185493,0.0,8.371349843666595
102,130220,0.0,0.0,0.0,0.0,0.0,0.0,7.808229874287499,7.5769055917563275,14.726456078344743,7.165376898824879,6.9871436556735596,4.0240101908079104
103,130230,0.0,0.0,0.0,0.0,5.466571912753512,17.265193370165743,29.451611003121872,12.059089538739824,0.0,12.639029322548026,20.334847149732262,8.83784929973284
104,130240,0.0,2.53852207244942,2.6614148081119917,0.0,2.562656962738968,0.0,0.0,0.0,0.0,4.4582153763848344,0.0,1.1109826563350196
105,130250,0.0,3.469331112961421,1.1744808794512824,2.3234740584121383,1.1496234983043054,4.357535813497467,6.4518904038883385,8.494823466949828,5.244938634217981,3.1100974497200915,3.1173365476536845,3.5357756240960496
106,130255,0.0,4.799385678633135,0.0,0.0,0.0,0.0,0.0,3.5195157146376657,3.4098271217649265,0.0,0.0,1.0662480468214297
107,130260,5.383233567972101,3.9111006815092937,4.826562738380883,5.0206720715292965,4.941353651606637,5.1458573073948495,5.791216259359372,6.123308861156888,4.297191880599181,4.17788593338666,4.800871055128916,4.947204909820371
108,130270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884907545284904,3.71126368528484,0.0,0.0,0.508742839142704
109,130280,0.0,0.0,0.0,0.0,17.049329393043873,0.0,0.0,10.855995223362102,0.0,0.0,16.496205872649288,4.036502771732296
110,130290,0.0,4.026899689928723,0.0,1.8806537152314144,1.8491466188354075,0.0,0.0,3.3342780454462098,0.0,3.214813862277374,1.5934985260138637,1.4453900416120902
111,130300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.912073877591119,4.846604953230262,0.0,4.784917938657352,1.322145160861703
112,130310,3.2941331488618766,0.0,3.2508696076200385,3.201844262295082,3.1497055025355127,2.9560436312039964,0.0,0.0,5.58659217877095,5.489830089758722,2.723237384602816,2.695659618695363
113,130320,0.0,0.0,0.0,6.616819956328987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6015290869389989
114,130330,0.0,0.0,0.0,0.0,4.523658735185019,0.0,0.0,4.112687641373638,0.0,0.0,0.0,0.7851223978689688
115,130340,0.0,4.662004662004662,1.9595163913546136,3.8855322207759415,5.77878799553107,3.6621652552071415,6.339948012426299,9.858839345731571,1.774370985485645,4.392437978775741,5.30185211367171,4.328677723724035
116,130350,5.280388636603654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1735733871384975,0.9503601839765591
117,130353,0.0,7.609770945894529,0.0,10.742677075127123,3.4901577551305323,0.0,0.0,0.0,0.0,2.8923468502342797,0.0,2.2486320569442237
118,130356,7.691124442393479,7.449621931686965,7.76457799518596,7.591861524445795,11.132551580822325,3.448394772233525,3.3589734976991026,6.550933508024893,0.0,0.0,0.0,4.998912659317458
119,130360,22.49718785151856,48.632875824057066,5.514807257486352,10.6786267286027,0.0,14.295244448680071,0.0,4.463488662738796,0.0,4.207868714496107,0.0,10.026372680689057
120,130370,9.941675503711561,3.294784356363876,4.0837995671172465,0.0,0.0,24.66395363176717,29.16059154342845,8.443093549476531,8.555051758063136,26.002166847237266,18.209960848584174,12.032279782340856
121,130380,22.055580061755624,23.874895547331977,42.89544235924933,46.7447477082089,53.712561066066435,19.24233313289236,23.61721222426905,30.166612521464707,34.22235404166001,44.89035530716226,22.313459478757586,33.066868495347116
122,130390,0.0,9.102494083378843,6.364157067396422,18.714909544603863,36.7230773938856,8.58049938506421,11.18662080152138,27.370264944164663,10.723860589812332,2.628328120482561,20.771128131896663,13.83321273292787
123,130395,0.0,0.0,0.0,0.0,0.0,8.254230293025175,8.031483414986749,0.0,7.630675314765357,0.0,7.307270734380706,2.838514523377999
124,130406,29.75494675989883,39.6262617835989,30.605023049407983,28.103571027091842,12.858192505510655,39.44164351613677,26.807854701427523,24.57888182473619,14.435569242613802,22.00047143867368,29.462845800769127,27.061387422715026
125,130410,0.0,5.029169181251257,0.0,0.0,0.0,5.43980851874014,10.949304719150334,16.527104451300133,5.543544542380398,11.154489682097044,0.0,4.967583735901754
126,130420,4.636570174489591,7.731440676655687,6.514764084105605,8.16686539372458,6.557377049180328,12.721634730062812,17.554498739267814,3.202869771315098,9.641651936365095,4.837071314554748,14.96159856368654,8.775122039400717
127,130423,0.0,0.0,0.0,0.0,0.0,5.506001541680432,5.457919441109049,0.0,5.367110347788751,0.0,0.0,1.4846392118707485
128,130426,9.87166831194472,0.0,0.0,0.0,0.0,7.8118896961174915,0.0,0.0,7.5323892738776745,0.0,7.469933517591693,2.9714437090483257
129,130430,6.236357966947303,0.0,5.875785886362301,17.651212049894095,5.916459590580996,0.0,0.0,5.826487210860572,0.0,5.8934464875058925,6.103888176768602,4.8639670335381595
130,140002,25.062656641604015,24.24536307431204,0.0,0.0,0.0,57.51533742331289,9.327488107452664,36.343812465927684,44.306601683650854,43.25259515570934,16.136840406648382,23.290063178056172
131,140005,0.0,14.079549454417458,6.140243153628884,12.24214972149109,12.324377618930244,0.0,0.0,18.5459940652819,18.688095683049895,18.828845791752965,12.78935925310142,10.330783158332169
132,140010,6.131912773540796,7.493415161426896,6.684068698154493,7.56687223336234,8.081923767254063,6.148946911934135,2.222927913623373,8.106911453818666,11.028769771367475,7.2284802120354215,5.594420497956705,6.935331763134033
133,140015,28.29121086382497,0.0,18.263172313030775,9.035056017347307,35.75259206292456,26.030368763557487,34.3878954607978,34.07445267910384,0.0,33.48681456676434,8.158603247124091,20.68001508858865
134,140017,17.18508334765424,33.495226930162445,29.031789809841772,20.96143096702068,6.799483239273815,6.496459429610863,0.0,30.96166945321692,12.10946960523129,17.775671031581442,22.38638907544213,17.927515717185056
135,140020,5.3222630262387565,5.198856251624641,10.879025239338558,5.343593031954686,0.0,5.077173030056864,0.0,14.806771630225553,19.47704143740566,0.0,9.274717121127804,6.852676433452047
136,140023,0.0,13.211784912141633,0.0,0.0,11.79245283018868,0.0,0.0,0.0,10.716964955524595,0.0,0.0,3.2473820634413553
137,140028,0.0,0.0,23.05209774089442,0.0,0.0,10.24380249948781,0.0,9.689922480620154,0.0,0.0,8.620689655172413,4.6915011251068
138,140030,23.046784973496194,7.582650894752806,0.0,6.637902422834383,13.048016701461375,12.586532410320954,6.196938712276134,0.0,0.0,23.73605506764776,11.41031492469192,9.476836009771048
139,140040,13.508037282182894,0.0,11.20322652924042,21.843599825251196,0.0,0.0,20.09444388626545,0.0,9.672115291614276,0.0,0.0,6.938311164959476
140,140045,11.087703736556161,0.0,19.142419601837677,9.347541596560104,9.129918743723179,0.0,0.0,8.397715821296607,0.0,16.161616161616163,0.0,6.660628696508172
141,140047,7.777864198491094,3.7670458826188495,3.9082346504084104,4.030957755562722,7.899206129783957,0.0,0.0,7.32922896511287,3.6028246144977665,3.5442140705298595,0.0,3.8054160242732293
142,140050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.304949441192123,13.10787783457858,0.0,0.0,2.4011661159791546
143,140060,0.0,0.0,0.0,0.0,14.351320321469574,0.0,0.0,13.500742540839743,0.0,26.32618138738976,12.72264631043257,6.081899141830149
144,140070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53962900505902,51.7384105960265,20.333468889792602,9.685230024213075,8.390612592281018
145,150010,1.4492228542444114,2.860841516532088,2.1268450380705257,3.5017683930384846,0.6924488453415504,0.6790387527416191,0.671713473900573,0.0,1.974541577263812,1.3039509714434738,2.5593120569191,1.6199712254086942
146,150013,0.0,0.0,14.723203769140165,14.61133839859731,0.0,14.259232853272493,0.0,0.0,13.929516645772393,0.0,0.0,5.22939015152567
147,150020,0.0,0.0,0.0,3.725782414307005,7.436741219997398,1.8508236165093463,1.8502414565100749,0.0,1.8491124260355032,1.8485655131617864,0.0,1.687387876956465
148,150030,3.089471082550667,6.128765360218184,0.0,0.0,2.787145684104908,2.7323897480736647,0.0,2.6739397828760896,13.235216263433745,0.0,0.0,2.7860843564779327
149,150034,3.2906643851393595,3.203485392106612,0.0,7.909515146721506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3094240839970435
150,150040,0.0,1.752326213047821,1.8970292521910692,0.0,5.621240795218198,3.7013047099102434,1.8398248486744064,0.0,1.819505094614265,1.810085798066828,3.5410764872521243,1.998399381724996
151,150050,3.1771247021445594,6.411900487304436,5.940888162780336,5.954507562224604,8.938414325298693,5.959120433823968,11.95242933126158,2.9965240321227378,3.004627125773692,9.03750564844103,8.786831468572434,6.559988479977097
152,150060,3.0978294541624503,5.063291139240507,3.808435685042369,3.9707750952986025,0.9771063971155821,4.757102353814244,8.429491982616515,2.767987304164898,5.457621568520438,8.973841252748239,10.601174963558464,5.264059745116573
153,150070,3.7646350186349435,0.0,4.036978725122118,0.0,0.0,0.0,0.0,3.6310820624546114,0.0,0.0,10.395370594961712,1.984369672833944
154,150080,2.8255429078873013,1.5825539255250125,2.3317731651064983,3.765698254598859,1.0334400532428316,1.2146339093397251,1.600717121270329,1.7807536149298384,1.174549853768543,2.7128786161218628,4.376234383502736,2.2180705277539583
155,150085,0.0,4.896919837422262,0.0,0.0,8.998875140607424,0.0,4.077471967380224,3.9348390650822394,11.419435879867535,0.0,11.045248702183278,4.033890053867542
156,150090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.441647597254008,0.0,2.2354361335896638,2.1970296159592233,1.4431012133457177
157,150095,0.0,4.481290611696169,0.0,7.388252678241596,3.626341746446185,0.0,6.90274038793401,3.3907500339075,3.3343336334233604,3.281808933083916,0.0,2.9459561840666124
158,150100,0.0,0.0,6.342360626625228,0.0,6.289703754953141,0.0,0.0,0.0,6.269592476489028,0.0,0.0,1.7183324416424908
159,150110,0.0,0.0,0.0,4.0577828274630745,0.0,0.0,3.637554108617366,0.0,3.440564252537416,0.0,0.0,1.0123546535107144
160,150120,0.0,0.0,0.0,2.625223143967237,5.093854264829484,9.701202949165696,0.0,4.570697259866994,6.673191565085862,2.1687269572760792,4.3088590141330565,3.1947050140294917
161,150125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.93102381688834,0.0,0.0,2.811911256080758
162,150130,2.2244714099812035,3.2408957835945857,1.002004008016032,0.9740133245022792,0.9489016463443564,2.72789270288702,1.7711497418549251,4.318572452690039,0.0,3.300602359930687,7.359314438974929,2.533437988070551
163,150140,2.457651159590036,1.5998887033945464,2.8016617446019523,2.9956007463325287,2.41061236644144,2.2441620228876475,2.512485657894369,2.91755611606594,2.4203999607203666,2.823156771272658,3.7018789391357263,2.6259140171215645
164,150145,0.0,0.0,0.0,12.157315664701233,0.0,5.949547834364588,0.0,5.8699225170227765,5.8326042578011075,5.797437532610585,5.674080798910578,3.7528098732191704
165,150150,0.0,6.436248954109545,3.8712424752724384,5.6723642414158215,0.0,3.5642999714856005,0.0,0.0,0.0,1.6396130513198883,1.6210345442461378,2.073163930713584
